w_start,w_end,beta,upset_rate,kendall_tau
0.6000000000000001,0.35,0.9999999999999999,0.4417910447761194,0.6225246228857609
0.6000000000000001,0.39999999999999997,0.4,0.3492537313432836,0.7289180828299415
0.6000000000000001,0.39999999999999997,0.5,0.382089552238806,0.7128420823605028
0.6000000000000001,0.39999999999999997,0.6,0.40298507462686567,0.6975453275680299
0.6000000000000001,0.39999999999999997,0.7,0.41194029850746267,0.6803242235531601
0.6000000000000001,0.39999999999999997,0.7999999999999999,0.417910447761194,0.6576950795424371
0.6000000000000001,0.39999999999999997,0.8999999999999999,0.4208955223880597,0.6427183578532211
0.6000000000000001,0.39999999999999997,0.9999999999999999,0.43582089552238806,0.6252447609210181
0.6000000000000001,0.44999999999999996,0.4,0.34626865671641793,0.731765032645667
0.6000000000000001,0.44999999999999996,0.5,0.373134328358209,0.7155122892369596
0.6000000000000001,0.44999999999999996,0.6,0.40298507462686567,0.7000923881490131
0.6000000000000001,0.44999999999999996,0.7,0.41194029850746267,0.6832669023780912
0.6000000000000001,0.44999999999999996,0.7999999999999999,0.417910447761194,0.661077762971403
0.6000000000000001,0.44999999999999996,0.8999999999999999,0.417910447761194,0.6468118631294765
0.6000000000000001,0.44999999999999996,0.9999999999999999,0.4208955223880597,0.6300366391041526
0.6000000000000001,0.49999999999999994,0.4,0.33432835820895523,0.737144127402677
0.6000000000000001,0.49999999999999994,0.5,0.3641791044776119,0.7179556882203365
0.6000000000000001,0.49999999999999994,0.6,0.3940298507462687,0.7026473408557128
0.6000000000000001,0.49999999999999994,0.7,0.40298507462686567,0.6879241124706932
0.6000000000000001,0.49999999999999994,0.7999999999999999,0.417910447761194,0.665403886989907
0.6000000000000001,0.49999999999999994,0.8999999999999999,0.417910447761194,0.6476279756535035
0.6000000000000001,0.49999999999999994,0.9999999999999999,0.417910447761194,0.6342649923938232
0.6000000000000001,0.5499999999999999,0.4,0.3194029850746269,0.7418483316589496
0.6000000000000001,0.5499999999999999,0.5,0.35522388059701493,0.7205487980064631
0.6000000000000001,0.5499999999999999,0.6,0.3850746268656716,0.7082376313214376
0.6000000000000001,0.5499999999999999,0.7,0.40298507462686567,0.6932666747604512
0.6000000000000001,0.5499999999999999,0.7999999999999999,0.417910447761194,0.6672821331417674
0.6000000000000001,0.5499999999999999,0.8999999999999999,0.417910447761194,0.6499337595192675
0.6000000000000001,0.5499999999999999,0.9999999999999999,0.417910447761194,0.6363799354292495
0.6000000000000001,0.5999999999999999,0.4,0.29253731343283584,0.7490794603635001
0.6000000000000001,0.5999999999999999,0.5,0.34328358208955223,0.7239890473776557
0.6000000000000001,0.5999999999999999,0.6,0.3701492537313433,0.7121711390616035
0.6000000000000001,0.5999999999999999,0.7,0.4,0.6955481361599588
0.6000000000000001,0.5999999999999999,0.7999999999999999,0.408955223880597,0.6726486121303836
0.6000000000000001,0.5999999999999999,0.8999999999999999,0.417910447761194,0.6535392602659534
0.6000000000000001,0.5999999999999999,0.9999999999999999,0.417910447761194,0.6396367027860551
0.6500000000000001,0.3,0.4,0.34626865671641793,0.7283057017437848
0.6500000000000001,0.3,0.5,0.37910447761194027,0.7115112091872086
0.6500000000000001,0.3,0.6,0.3940298507462687,0.6975356508868081
0.6500000000000001,0.3,0.7,0.41492537313432837,0.6779747429328828
0.6500000000000001,0.3,0.7999999999999999,0.4298507462686567,0.655135200076993
0.6500000000000001,0.3,0.8999999999999999,0.43283582089552236,0.6380017984178167
0.6500000000000001,0.3,0.9999999999999999,0.4417910447761194,0.6251369946643962
0.6500000000000001,0.35,0.4,0.33432835820895523,0.7305100645867771
0.6500000000000001,0.35,0.5,0.3701492537313433,0.714371424541687
0.6500000000000001,0.35,0.6,0.3880597014925373,0.6995460369222578
0.6500000000000001,0.35,0.7,0.408955223880597,0.6822504419974839
0.6500000000000001,0.35,0.7999999999999999,0.417910447761194,0.6585456913209721
0.6500000000000001,0.35,0.8999999999999999,0.42686567164179107,0.6437884873844284
0.6500000000000001,0.35,0.9999999999999999,0.43582089552238806,0.6276106553733057
0.6500000000000001,0.39999999999999997,0.4,0.3283582089552239,0.733224192994426
0.6500000000000001,0.39999999999999997,0.5,0.3641791044776119,0.7169473699932001
0.6500000000000001,0.39999999999999997,0.6,0.3850746268656716,0.7016600504076287
0.6500000000000001,0.39999999999999997,0.7,0.4059701492537313,0.6849606445191592
0.6500000000000001,0.39999999999999997,0.7999999999999999,0.417910447761194,0.6618650301584152
0.6500000000000001,0.39999999999999997,0.8999999999999999,0.4208955223880597,0.6466716561217207
0.6500000000000001,0.39999999999999997,0.9999999999999999,0.42388059701492536,0.631237240688428
0.6500000000000001,0.44999999999999996,0.4,0.32238805970149254,0.739238034550792
0.6500000000000001,0.44999999999999996,0.5,0.3522388059701492,0.7204338474211422
0.6500000000000001,0.44999999999999996,0.6,0.3850746268656716,0.7045069130228128
0.6500000000000001,0.44999999999999996,0.7,0.4,0.6885828547611306
0.6500000000000001,0.44999999999999996,0.7999999999999999,0.41492537313432837,0.6667235260681542
0.6500000000000001,0.44999999999999996,0.8999999999999999,0.417910447761194,0.6507302433861473
0.6500000000000001,0.44999999999999996,0.9999999999999999,0.4208955223880597,0.6343036347064751
0.6500000000000001,0.49999999999999994,0.4,0.3044776119402985,0.7429938159007627
0.6500000000000001,0.49999999999999994,0.5,0.3492537313432836,0.7220343450366375
0.6500000000000001,0.49999999999999994,0.6,0.3761194029850746,0.7067111043618541
0.6500000000000001,0.49999999999999994,0.7,0.39104477611940297,0.6951094916833156
0.6500000000000001,0.49999999999999994,0.7999999999999999,0.41194029850746267,0.6698179676198047
0.6500000000000001,0.49999999999999994,0.8999999999999999,0.417910447761194,0.6521389688037402
0.6500000000000001,0.49999999999999994,0.9999999999999999,0.417910447761194,0.6379986837262167
0.6500000000000001,0.5499999999999999,0.4,0.28955223880597014,0.7497806621614125
0.6500000000000001,0.5499999999999999,0.5,0.34328358208955223,0.7249465092212115
0.6500000000000001,0.5499999999999999,0.6,0.36716417910447763,0.7126085731274524
0.6500000000000001,0.5499999999999999,0.7,0.3880597014925373,0.6987982066997257
0.6500000000000001,0.5499999999999999,0.7999999999999999,0.408955223880597,0.672405822734217
0.6500000000000001,0.5499999999999999,0.8999999999999999,0.417910447761194,0.6540309100827555
0.6500000000000001,0.5499999999999999,0.9999999999999999,0.417910447761194,0.6401320808421195
0.6500000000000001,0.5999999999999999,0.4,0.27761194029850744,0.7558830416092119
0.6500000000000001,0.5999999999999999,0.5,0.3253731343283582,0.7297748346401292
0.6500000000000001,0.5999999999999999,0.6,0.3582089552238806,0.7175211734171991
0.6500000000000001,0.5999999999999999,0.7,0.382089552238806,0.7018114136256111
0.6500000000000001,0.5999999999999999,0.7999999999999999,0.40298507462686567,0.6784947574412494
0.6500000000000001,0.5999999999999999,0.8999999999999999,0.41492537313432837,0.6589349597760297
0.6500000000000001,0.5999999999999999,0.9999999999999999,0.417910447761194,0.6457190592750748
0.7000000000000002,0.3,0.4,0.33134328358208953,0.7324914596093943
0.7000000000000002,0.3,0.5,0.3611940298507463,0.7155689615012327
0.7000000000000002,0.3,0.6,0.382089552238806,0.7002657047630652
0.7000000000000002,0.3,0.7,0.3970149253731343,0.6849916408164225
0.7000000000000002,0.3,0.7999999999999999,0.41492537313432837,0.6598730979330112
0.7000000000000002,0.3,0.8999999999999999,0.43283582089552236,0.6436340371398087
0.7000000000000002,0.3,0.9999999999999999,0.4417910447761194,0.6278339749928045
0.7000000000000002,0.35,0.4,0.3253731343283582,0.7341529205011689
0.7000000000000002,0.35,0.5,0.35522388059701493,0.7185102616287589
0.7000000000000002,0.35,0.6,0.373134328358209,0.7029978476154499
0.7000000000000002,0.35,0.7,0.3940298507462687,0.6873072860920276
0.7000000000000002,0.35,0.7999999999999999,0.4059701492537313,0.6649355558038511
0.7000000000000002,0.35,0.8999999999999999,0.4208955223880597,0.6492957597709821
0.7000000000000002,0.35,0.9999999999999999,0.43582089552238806,0.6309953650544693
0.7000000000000002,0.39999999999999997,0.4,0.3164179104477612,0.7393727897095129
0.7000000000000002,0.39999999999999997,0.5,0.34328358208955223,0.7215892805618157
0.7000000000000002,0.39999999999999997,0.6,0.373134328358209,0.7056850729884047
0.7000000000000002,0.39999999999999997,0.7,0.3940298507462687,0.6898447353411463
0.7000000000000002,0.39999999999999997,0.7999999999999999,0.4059701492537313,0.6673727418270997
0.7000000000000002,0.39999999999999997,0.8999999999999999,0.417910447761194,0.6529198465970238
0.7000000000000002,0.39999999999999997,0.9999999999999999,0.4208955223880597,0.6349727833093503
0.7000000000000002,0.44999999999999996,0.4,0.3044776119402985,0.7443439742805683
0.7000000000000002,0.44999999999999996,0.5,0.33134328358208953,0.7234626353785589
0.7000000000000002,0.44999999999999996,0.6,0.36716417910447763,0.70771794542274
0.7000000000000002,0.44999999999999996,0.7,0.382089552238806,0.6936564406074415
0.7000000000000002,0.44999999999999996,0.7999999999999999,0.40298507462686567,0.6710624934237464
0.7000000000000002,0.44999999999999996,0.8999999999999999,0.41194029850746267,0.6553555227761638
0.7000000000000002,0.44999999999999996,0.9999999999999999,0.4208955223880597,0.6379537944339243
0.7000000000000002,0.49999999999999994,0.4,0.29253731343283584,0.7490551427752247
0.7000000000000002,0.49999999999999994,0.5,0.3283582089552239,0.7269721060261536
0.7000000000000002,0.49999999999999994,0.6,0.3611940298507463,0.7124360414757185
0.7000000000000002,0.49999999999999994,0.7,0.3761194029850746,0.7000507246962615
0.7000000000000002,0.49999999999999994,0.7999999999999999,0.3970149253731343,0.6748229109828516
0.7000000000000002,0.49999999999999994,0.8999999999999999,0.41194029850746267,0.6580243435702727
0.7000000000000002,0.49999999999999994,0.9999999999999999,0.417910447761194,0.6432687619501319
0.7000000000000002,0.5499999999999999,0.4,0.2716417910447761,0.7560445607378518
0.7000000000000002,0.5499999999999999,0.5,0.31343283582089554,0.7316842464368328
0.7000000000000002,0.5499999999999999,0.6,0.3492537313432836,0.7191399552301255
0.7000000000000002,0.5499999999999999,0.7,0.373134328358209,0.70401199859273
0.7000000000000002,0.5499999999999999,0.7999999999999999,0.39104477611940297,0.6796415085821763
0.7000000000000002,0.5499999999999999,0.8999999999999999,0.4059701492537313,0.6609146926321845
0.7000000000000002,0.5499999999999999,0.9999999999999999,0.41492537313432837,0.6471565117318314
0.7000000000000002,0.5999999999999999,0.4,0.25671641791044775,0.7623975444261429
0.7000000000000002,0.5999999999999999,0.5,0.2955223880597015,0.7368263539995471
0.7000000000000002,0.5999999999999999,0.6,0.33134328358208953,0.7257419360418157
0.7000000000000002,0.5999999999999999,0.7,0.3611940298507463,0.7083559732761474
0.7000000000000002,0.5999999999999999,0.7999999999999999,0.382089552238806,0.6855360389398637
0.7000000000000002,0.5999999999999999,0.8999999999999999,0.4,0.6667230388372497
0.7000000000000002,0.5999999999999999,0.9999999999999999,0.41194029850746267,0.6534861374445634
0.7500000000000002,0.3,0.4,0.3164179104477612,0.7367726385922108
0.7500000000000002,0.3,0.5,0.3402985074626866,0.7208382937982554
0.7500000000000002,0.3,0.6,0.3641791044776119,0.7046961241819677
0.7500000000000002,0.3,0.7,0.3880597014925373,0.689156768743827
0.7500000000000002,0.3,0.7999999999999999,0.4,0.6648044832423605
0.7500000000000002,0.3,0.8999999999999999,0.41492537313432837,0.6496392788842428
0.7500000000000002,0.3,0.9999999999999999,0.43283582089552236,0.633155352880232
0.7500000000000002,0.35,0.4,0.30149253731343284,0.7408995753244878
0.7500000000000002,0.35,0.5,0.3373134328358209,0.7238708699470577
0.7500000000000002,0.35,0.6,0.3582089552238806,0.7074135622459404
0.7500000000000002,0.35,0.7,0.37910447761194027,0.6919258309010891
0.7500000000000002,0.35,0.7999999999999999,0.3970149253731343,0.6693776293029721
0.7500000000000002,0.35,0.8999999999999999,0.4059701492537313,0.6565469171199814
0.7500000000000002,0.35,0.9999999999999999,0.4208955223880597,0.6367054880822436
0.7500000000000002,0.39999999999999997,0.4,0.28955223880597014,0.7454035515667263
0.7500000000000002,0.39999999999999997,0.5,0.33134328358208953,0.7265986123990741
0.7500000000000002,0.39999999999999997,0.6,0.35522388059701493,0.7110442800606046
0.7500000000000002,0.39999999999999997,0.7,0.37910447761194027,0.6951402068278371
0.7500000000000002,0.39999999999999997,0.7999999999999999,0.3940298507462687,0.6722652623822402
0.7500000000000002,0.39999999999999997,0.8999999999999999,0.4,0.6598037398690828
0.7500000000000002,0.39999999999999997,0.9999999999999999,0.41194029850746267,0.6430541481141319
0.7500000000000002,0.44999999999999996,0.4,0.27761194029850744,0.7501704053890349
0.7500000000000002,0.44999999999999996,0.5,0.32238805970149254,0.7302294088015807
0.7500000000000002,0.44999999999999996,0.6,0.3402985074626866,0.7154363689372432
0.7500000000000002,0.44999999999999996,0.7,0.36716417910447763,0.7006038401168533
0.7500000000000002,0.44999999999999996,0.7999999999999999,0.3850746268656716,0.6772293375821492
0.7500000000000002,0.44999999999999996,0.8999999999999999,0.3970149253731343,0.661137591271345
0.7500000000000002,0.44999999999999996,0.9999999999999999,0.4059701492537313,0.6463980883691401
0.7500000000000002,0.49999999999999994,0.4,0.25970149253731345,0.7555987513907878
0.7500000000000002,0.49999999999999994,0.5,0.3074626865671642,0.7341859295168826
0.7500000000000002,0.49999999999999994,0.6,0.33432835820895523,0.7192581976763909
0.7500000000000002,0.49999999999999994,0.7,0.3582089552238806,0.7060016816958001
0.7500000000000002,0.49999999999999994,0.7999999999999999,0.37910447761194027,0.6816948724935905
0.7500000000000002,0.49999999999999994,0.8999999999999999,0.3940298507462687,0.6638240571260622
0.7500000000000002,0.49999999999999994,0.9999999999999999,0.40298507462686567,0.6511610588521658
0.7500000000000002,0.5499999999999999,0.4,0.23880597014925373,0.7622474527192399
0.7500000000000002,0.5499999999999999,0.5,0.2955223880597015,0.7383851580423514
0.7500000000000002,0.5499999999999999,0.6,0.32238805970149254,0.7264086913640808
0.7500000000000002,0.5499999999999999,0.7,0.35522388059701493,0.7097838412138538
0.7500000000000002,0.5499999999999999,0.7999999999999999,0.373134328358209,0.685393903265294
0.7500000000000002,0.5499999999999999,0.8999999999999999,0.3880597014925373,0.6693239791771456
0.7500000000000002,0.5499999999999999,0.9999999999999999,0.4,0.6550929871583603
0.7500000000000002,0.5999999999999999,0.4,0.208955223880597,0.7708165599788573
0.7500000000000002,0.5999999999999999,0.5,0.27761194029850744,0.745505840464075
0.7500000000000002,0.5999999999999999,0.6,0.3074626865671642,0.7333970574612927
0.7500000000000002,0.5999999999999999,0.7,0.3373134328358209,0.7162536868784514
0.7500000000000002,0.5999999999999999,0.7999999999999999,0.3641791044776119,0.6933113397698579
0.7500000000000002,0.5999999999999999,0.8999999999999999,0.37910447761194027,0.6743735062304095
0.7500000000000002,0.5999999999999999,0.9999999999999999,0.3940298507462687,0.6606558133337211
0.8000000000000003,0.3,0.4,0.2835820895522388,0.7426301190168733
0.8000000000000003,0.3,0.5,0.32238805970149254,0.7263117543109614
0.8000000000000003,0.3,0.6,0.34626865671641793,0.7105910638020364
0.8000000000000003,0.3,0.7,0.3641791044776119,0.6949762502460408
0.8000000000000003,0.3,0.7999999999999999,0.39104477611940297,0.6705637579234689
0.8000000000000003,0.3,0.8999999999999999,0.40298507462686567,0.6557567381121371
0.8000000000000003,0.3,0.9999999999999999,0.417910447761194,0.638466002638945
0.8000000000000003,0.35,0.4,0.2656716417910448,0.7472704829713984
0.8000000000000003,0.35,0.5,0.3194029850746269,0.7294504789687966
0.8000000000000003,0.35,0.6,0.3402985074626866,0.7133062272520833
0.8000000000000003,0.35,0.7,0.3641791044776119,0.6973741675038476
0.8000000000000003,0.35,0.7999999999999999,0.3761194029850746,0.6746274182669963
0.8000000000000003,0.35,0.8999999999999999,0.3940298507462687,0.6619813658372128
0.8000000000000003,0.35,0.9999999999999999,0.4059701492537313,0.6442445259914711
0.8000000000000003,0.39999999999999997,0.4,0.2626865671641791,0.7507690821523415
0.8000000000000003,0.39999999999999997,0.5,0.3074626865671642,0.7323581854007274
0.8000000000000003,0.39999999999999997,0.6,0.3373134328358209,0.7169298753110569
0.8000000000000003,0.39999999999999997,0.7,0.35522388059701493,0.7022930605117024
0.8000000000000003,0.39999999999999997,0.7999999999999999,0.373134328358209,0.6792876443628304
0.8000000000000003,0.39999999999999997,0.8999999999999999,0.39104477611940297,0.6640069941153717
0.8000000000000003,0.39999999999999997,0.9999999999999999,0.4,0.6488256344181005
0.8000000000000003,0.44999999999999996,0.4,0.24776119402985075,0.7558051251245496
0.8000000000000003,0.44999999999999996,0.5,0.28955223880597014,0.7358551826425827
0.8000000000000003,0.44999999999999996,0.6,0.33134328358208953,0.7208614899195814
0.8000000000000003,0.44999999999999996,0.7,0.34328358208955223,0.7073358878314258
0.8000000000000003,0.44999999999999996,0.7999999999999999,0.3641791044776119,0.6837840609516721
0.8000000000000003,0.44999999999999996,0.8999999999999999,0.382089552238806,0.6659715742871452
0.8000000000000003,0.44999999999999996,0.9999999999999999,0.39104477611940297,0.653302898374736
0.8000000000000003,0.49999999999999994,0.4,0.23283582089552238,0.7605682024051562
0.8000000000000003,0.49999999999999994,0.5,0.2746268656716418,0.739660816483167
0.8000000000000003,0.49999999999999994,0.6,0.3194029850746269,0.7250159437717001
0.8000000000000003,0.49999999999999994,0.7,0.3402985074626866,0.7124592889731541
0.8000000000000003,0.49999999999999994,0.7999999999999999,0.3582089552238806,0.6876620144861169
0.8000000000000003,0.49999999999999994,0.8999999999999999,0.3761194029850746,0.6703447055898547
0.8000000000000003,0.49999999999999994,0.9999999999999999,0.382089552238806,0.6568316182646844
0.8000000000000003,0.5499999999999999,0.4,0.208955223880597,0.7685095310726683
0.8000000000000003,0.5499999999999999,0.5,0.25671641791044775,0.7441104594734417
0.8000000000000003,0.5499999999999999,0.6,0.29850746268656714,0.7332138239488901
0.8000000000000003,0.5499999999999999,0.7,0.33134328358208953,0.7174757653538939
0.8000000000000003,0.5499999999999999,0.7999999999999999,0.3492537313432836,0.692418276818245
0.8000000000000003,0.5499999999999999,0.8999999999999999,0.3701492537313433,0.675692747521049
0.8000000000000003,0.5499999999999999,0.9999999999999999,0.382089552238806,0.6617421332547506
0.8000000000000003,0.5999999999999999,0.4,0.191044776119403,0.7759571787951365
0.8000000000000003,0.5999999999999999,0.5,0.23582089552238805,0.7512609399184744
0.8000000000000003,0.5999999999999999,0.6,0.2835820895522388,0.7388826885899782
0.8000000000000003,0.5999999999999999,0.7,0.3164179104477612,0.7245711504326326
0.8000000000000003,0.5999999999999999,0.7999999999999999,0.3373134328358209,0.7014128413515464
0.8000000000000003,0.5999999999999999,0.8999999999999999,0.3582089552238806,0.6801421684040394
0.8000000000000003,0.5999999999999999,0.9999999999999999,0.3761194029850746,0.6662019440118475
0.8500000000000003,0.3,0.4,0.2507462686567164,0.7488683061336437
0.8500000000000003,0.3,0.5,0.30149253731343284,0.7313790710186597
0.8500000000000003,0.3,0.6,0.3194029850746269,0.7168002005611019
0.8500000000000003,0.3,0.7,0.34328358208955223,0.7008239533071294
0.8500000000000003,0.3,0.7999999999999999,0.3641791044776119,0.6772050701170589
0.8500000000000003,0.3,0.8999999999999999,0.382089552238806,0.6632868005344837
0.8500000000000003,0.3,0.9999999999999999,0.4,0.6453163907863088
0.8500000000000003,0.35,0.4,0.24776119402985075,0.7524126348364272
0.8500000000000003,0.35,0.5,0.2865671641791045,0.7350692075462323
0.8500000000000003,0.35,0.6,0.31343283582089554,0.7202743930101504
0.8500000000000003,0.35,0.7,0.3402985074626866,0.7037716660453412
0.8500000000000003,0.35,0.7999999999999999,0.3582089552238806,0.6809363346573939
0.8500000000000003,0.35,0.8999999999999999,0.3701492537313433,0.667189428800412
0.8500000000000003,0.35,0.9999999999999999,0.3880597014925373,0.651079767007758
0.8500000000000003,0.39999999999999997,0.4,0.23582089552238805,0.7572907172162259
0.8500000000000003,0.39999999999999997,0.5,0.2626865671641791,0.7393397535259927
0.8500000000000003,0.39999999999999997,0.6,0.31343283582089554,0.7234242500142274
0.8500000000000003,0.39999999999999997,0.7,0.33432835820895523,0.7102401968588313
0.8500000000000003,0.39999999999999997,0.7999999999999999,0.3492537313432836,0.6864121390522111
0.8500000000000003,0.39999999999999997,0.8999999999999999,0.36716417910447763,0.6704341385957417
0.8500000000000003,0.39999999999999997,0.9999999999999999,0.373134328358209,0.6554899063000128
0.8500000000000003,0.44999999999999996,0.4,0.22686567164179106,0.7621297655967741
0.8500000000000003,0.44999999999999996,0.5,0.25671641791044775,0.7420157491611122
0.8500000000000003,0.44999999999999996,0.6,0.28955223880597014,0.7282451983579283
0.8500000000000003,0.44999999999999996,0.7,0.32238805970149254,0.7135969733833978
0.8500000000000003,0.44999999999999996,0.7999999999999999,0.34328358208955223,0.691156365968131
0.8500000000000003,0.44999999999999996,0.8999999999999999,0.3582089552238806,0.6759395450552192
0.8500000000000003,0.44999999999999996,0.9999999999999999,0.36716417910447763,0.6595908275653722
0.8500000000000003,0.49999999999999994,0.4,0.19402985074626866,0.7701146541171774
0.8500000000000003,0.49999999999999994,0.5,0.2507462686567164,0.7452077552351816
0.8500000000000003,0.49999999999999994,0.6,0.2746268656716418,0.7330097432413958
0.8500000000000003,0.49999999999999994,0.7,0.31343283582089554,0.7207776842307952
0.8500000000000003,0.49999999999999994,0.7999999999999999,0.33432835820895523,0.6969736605347846
0.8500000000000003,0.49999999999999994,0.8999999999999999,0.3522388059701492,0.6782832084580972
0.8500000000000003,0.49999999999999994,0.9999999999999999,0.36716417910447763,0.6647046105175134
